molecule,gwh,core,sad,sadno,huckel,gsz,lda-x,cap-x,cha-x,table_id,type_name,method,base,benchmark_metric
beta-lactim,0.725,0.713,0.872,0.981,0.793,0.938,0.981,0.98,0.984,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Sc(acac)3,0.699,0.706,0.883,0.984,0.793,0.85,0.982,0.984,0.971,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ethanol,0.704,0.731,0.875,0.985,0.791,0.945,0.978,0.978,0.98,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ED02,0.699,0.736,0.876,0.973,0.89,0.945,0.984,0.985,0.985,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ch3ph2,0.767,0.784,0.898,0.985,0.832,0.938,0.984,0.983,0.985,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
methanol,0.735,0.766,0.879,0.98,0.862,0.962,0.984,0.984,0.985,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
acetaldehyde,0.714,0.724,0.871,0.979,0.796,0.93,0.984,0.983,0.986,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
sio,0.892,0.876,0.888,0.981,0.936,0.971,0.986,0.985,0.985,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
cis-c2f2cl2,0.848,0.835,0.945,0.986,0.943,0.9,0.98,0.979,0.984,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
trans-c2f2cl2,0.845,0.824,0.945,0.986,0.943,0.912,0.98,0.979,0.984,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
nh3,0.733,0.799,0.874,0.983,0.977,0.967,0.986,0.986,0.986,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
FeCp2,0.679,0.75,0.873,0.986,0.689,0.911,0.98,0.981,0.981,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
oxirane,0.723,0.751,0.873,0.98,0.799,0.963,0.985,0.985,0.986,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
c2h5f,0.737,0.758,0.891,0.987,0.796,0.909,0.982,0.981,0.984,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
n2h4,0.703,0.754,0.874,0.982,0.979,0.969,0.987,0.986,0.987,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
c2h3f,0.752,0.763,0.889,0.987,0.806,0.949,0.987,0.986,0.988,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ED27,0.734,0.751,0.888,0.988,0.75,0.922,0.977,0.977,0.978,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ccl2o,0.896,0.868,0.946,0.984,0.969,0.957,0.985,0.985,0.988,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
PR02,0.689,0.731,0.877,0.971,0.895,0.929,0.985,0.988,0.988,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
c2cl6,0.914,0.893,0.96,0.988,0.977,0.953,0.981,0.981,0.986,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ED28,0.722,0.743,0.886,0.988,0.74,0.902,0.975,0.975,0.974,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ch3nh2,0.685,0.73,0.87,0.988,0.863,0.952,0.98,0.979,0.981,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Mn(CO)4NO,0.689,0.727,0.877,0.958,0.891,0.923,0.985,0.988,0.988,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Fe(CO)5,0.689,0.731,0.877,0.971,0.895,0.93,0.986,0.988,0.988,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
PMe3,0.717,0.742,0.885,0.989,0.745,0.917,0.978,0.977,0.979,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
acetic,0.757,0.769,0.883,0.977,0.865,0.953,0.987,0.987,0.989,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
dioxetane,0.766,0.779,0.88,0.975,0.887,0.97,0.988,0.987,0.989,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
PR40,0.715,0.723,0.895,0.989,0.788,0.909,0.98,0.98,0.98,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
furan,0.699,0.721,0.871,0.989,0.727,0.976,0.987,0.986,0.988,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ketene,0.722,0.753,0.872,0.983,0.815,0.966,0.988,0.987,0.989,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
TiCl2Me2,0.808,0.789,0.927,0.989,0.876,0.847,0.986,0.988,0.989,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
cs2,0.853,0.844,0.928,0.981,0.938,0.981,0.989,0.988,0.989,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
clcof,0.87,0.839,0.936,0.981,0.962,0.941,0.986,0.986,0.99,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
h2o,0.826,0.861,0.891,0.971,0.96,0.979,0.99,0.99,0.99,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ch2c,0.719,0.73,0.817,0.99,0.665,0.956,0.985,0.984,0.986,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
c2cl4,0.878,0.867,0.957,0.99,0.955,0.957,0.981,0.981,0.984,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
clcn,0.83,0.862,0.921,0.986,0.927,0.95,0.989,0.988,0.99,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
thiophene,0.735,0.768,0.893,0.99,0.76,0.903,0.967,0.966,0.97,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ch3f,0.781,0.804,0.901,0.983,0.87,0.97,0.99,0.989,0.99,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ch2nh,0.702,0.732,0.858,0.984,0.853,0.978,0.99,0.989,0.99,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
PhSH,0.729,0.747,0.885,0.991,0.725,0.877,0.922,0.922,0.923,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ED30,0.708,0.717,0.877,0.991,0.748,0.82,0.977,0.98,0.972,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ED01,0.683,0.707,0.872,0.961,0.848,0.955,0.99,0.991,0.986,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
nh2oh,0.757,0.785,0.879,0.974,0.964,0.978,0.991,0.99,0.991,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
formamide,0.723,0.745,0.884,0.979,0.936,0.96,0.99,0.99,0.991,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ccl2h2,0.909,0.903,0.951,0.991,0.957,0.961,0.99,0.989,0.991,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ch2clf,0.888,0.883,0.939,0.986,0.947,0.922,0.99,0.99,0.992,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
PCy3,0.664,0.683,0.87,0.992,0.66,0.784,0.964,0.965,0.963,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
cs,0.901,0.864,0.896,0.983,0.918,0.986,0.992,0.992,0.992,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
nh2cl,0.866,0.883,0.934,0.985,0.985,0.967,0.991,0.991,0.992,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
cclh3,0.852,0.867,0.934,0.992,0.909,0.946,0.987,0.987,0.988,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
tetrahedrane,0.664,0.705,0.863,0.992,0.583,0.97,0.984,0.982,0.985,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
c2clh5,0.802,0.817,0.918,0.993,0.844,0.833,0.976,0.974,0.98,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
PR06,0.67,0.705,0.873,0.965,0.844,0.897,0.99,0.993,0.992,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
c2cl2,0.864,0.899,0.944,0.993,0.895,0.946,0.978,0.978,0.981,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
oxadiazole,0.766,0.724,0.869,0.978,0.845,0.975,0.992,0.992,0.993,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
PR01,0.668,0.714,0.873,0.969,0.851,0.916,0.99,0.993,0.992,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
PhSeH,0.793,0.808,0.911,0.993,0.796,0.903,0.937,0.937,0.938,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
cyclobutene,0.644,0.671,0.859,0.993,0.634,0.951,0.976,0.975,0.978,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ED31,0.685,0.693,0.871,0.993,0.642,0.817,0.964,0.966,0.955,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ccl3h,0.89,0.899,0.959,0.989,0.978,0.971,0.991,0.991,0.993,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
CrO2(NO3)2,0.76,0.735,0.888,0.958,0.931,0.943,0.993,0.993,0.99,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
silole,0.705,0.7,0.877,0.993,0.681,0.891,0.956,0.954,0.96,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
CoH(CO)4,0.704,0.743,0.879,0.966,0.905,0.937,0.991,0.993,0.993,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
cyclobutane,0.635,0.644,0.863,0.993,0.638,0.932,0.969,0.968,0.972,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
cyclobutadiene,0.659,0.702,0.85,0.993,0.609,0.974,0.985,0.985,0.987,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
c2clh3,0.818,0.826,0.919,0.993,0.856,0.864,0.952,0.95,0.958,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
dioxetan2one,0.766,0.751,0.888,0.973,0.912,0.941,0.991,0.991,0.993,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ED40b,0.787,0.802,0.914,0.993,0.837,0.877,0.985,0.985,0.986,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
s2o,0.891,0.896,0.932,0.981,0.984,0.974,0.993,0.992,0.993,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
formic-anhydride,0.749,0.772,0.886,0.974,0.924,0.954,0.992,0.992,0.993,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ccl2,0.95,0.931,0.944,0.984,0.982,0.985,0.992,0.992,0.993,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
cyclopropene,0.632,0.685,0.857,0.994,0.626,0.968,0.984,0.983,0.985,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
glyoxal,0.787,0.769,0.875,0.974,0.88,0.977,0.992,0.992,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
hoclo,0.883,0.886,0.927,0.966,0.976,0.98,0.994,0.994,0.993,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
oxirene,0.747,0.798,0.861,0.975,0.788,0.987,0.993,0.993,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
c-hcoh,0.77,0.774,0.854,0.977,0.864,0.985,0.993,0.993,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ccl4,0.945,0.908,0.962,0.988,0.983,0.979,0.992,0.991,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Cr(CO)6,0.668,0.715,0.873,0.969,0.852,0.919,0.991,0.994,0.993,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
CrO2Cl2,0.812,0.796,0.924,0.966,0.937,0.917,0.994,0.994,0.992,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
c2clh,0.833,0.856,0.921,0.994,0.835,0.89,0.974,0.972,0.977,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
t-hcoh,0.773,0.776,0.855,0.977,0.848,0.981,0.994,0.993,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
cf2cl2,0.886,0.873,0.954,0.984,0.977,0.95,0.992,0.991,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
hccf,0.768,0.808,0.889,0.988,0.775,0.988,0.994,0.994,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
dioxirane,0.804,0.804,0.875,0.97,0.872,0.978,0.993,0.993,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
alf,0.918,0.906,0.903,0.982,0.966,0.985,0.994,0.994,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ch2-sing,0.754,0.594,0.782,0.774,0.643,0.992,0.994,0.994,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
hocl,0.891,0.913,0.938,0.979,0.985,0.976,0.994,0.993,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
cyclopropane,0.636,0.654,0.865,0.994,0.636,0.945,0.975,0.974,0.977,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
MnO3F,0.819,0.812,0.887,0.942,0.93,0.984,0.994,0.993,0.991,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
n-pentane,0.629,0.663,0.865,0.994,0.656,0.87,0.969,0.969,0.971,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
so2,0.875,0.874,0.92,0.977,0.976,0.986,0.994,0.994,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
h2co,0.755,0.767,0.871,0.975,0.883,0.986,0.994,0.994,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
pyrrole,0.671,0.662,0.869,0.994,0.717,0.97,0.984,0.983,0.985,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
hnnn,0.743,0.731,0.87,0.982,0.975,0.968,0.994,0.993,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
n-butane,0.63,0.666,0.864,0.994,0.66,0.912,0.969,0.968,0.971,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
hooh,0.796,0.851,0.884,0.967,0.967,0.988,0.994,0.994,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
propane,0.627,0.672,0.864,0.995,0.667,0.926,0.97,0.969,0.973,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
cyclopentadiene,0.644,0.687,0.86,0.995,0.617,0.959,0.979,0.978,0.981,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
borole,0.66,0.675,0.845,0.995,0.615,0.915,0.983,0.983,0.985,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
c-n2h2,0.764,0.684,0.857,0.982,0.973,0.992,0.994,0.994,0.995,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
c2h6,0.63,0.701,0.863,0.995,0.68,0.934,0.973,0.972,0.974,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
si2h6,0.8,0.789,0.908,0.991,0.783,0.986,0.993,0.994,0.995,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
t-n2h2,0.766,0.69,0.857,0.982,0.87,0.989,0.994,0.994,0.995,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
formic,0.784,0.797,0.888,0.974,0.931,0.982,0.994,0.994,0.995,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
TiCl3Me,0.819,0.802,0.945,0.989,0.926,0.84,0.993,0.994,0.995,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
nh2f,0.806,0.824,0.899,0.976,0.969,0.983,0.995,0.994,0.995,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Fe(CO)2(NO)2,0.716,0.748,0.879,0.951,0.914,0.938,0.993,0.995,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
propene,0.635,0.669,0.859,0.995,0.681,0.946,0.977,0.976,0.979,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ch2f2,0.85,0.865,0.919,0.98,0.931,0.984,0.995,0.994,0.995,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
nccn,0.707,0.682,0.851,0.985,0.814,0.987,0.994,0.994,0.995,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ch4,0.619,0.729,0.862,0.995,0.717,0.941,0.977,0.977,0.977,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Cr(NO)4,0.715,0.734,0.881,0.962,0.883,0.942,0.995,0.995,0.992,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Co(CO)3(NO),0.716,0.749,0.88,0.968,0.913,0.95,0.994,0.995,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
hoclo2,0.878,0.867,0.925,0.964,0.973,0.985,0.995,0.995,0.995,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
honc,0.776,0.808,0.863,0.98,0.909,0.907,0.995,0.994,0.995,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
allene,0.642,0.658,0.855,0.996,0.64,0.975,0.985,0.984,0.986,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
b2h6,0.564,0.608,0.834,0.996,0.544,0.935,0.979,0.979,0.981,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
sih4,0.754,0.774,0.905,0.992,0.776,0.988,0.995,0.995,0.996,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
hnc,0.792,0.758,0.843,0.992,0.877,0.979,0.996,0.995,0.996,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Ni(CO)4,0.717,0.753,0.882,0.962,0.915,0.964,0.996,0.995,0.993,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
PR03,0.716,0.753,0.882,0.962,0.915,0.965,0.996,0.995,0.994,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
benzene,0.652,0.706,0.862,0.996,0.604,0.968,0.983,0.983,0.985,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
t-butadiene,0.643,0.663,0.857,0.996,0.654,0.951,0.979,0.979,0.981,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
hf,0.915,0.929,0.933,0.978,0.969,0.994,0.996,0.996,0.996,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Mn(NO)3CO,0.715,0.724,0.881,0.932,0.897,0.929,0.994,0.996,0.995,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
propyne,0.647,0.669,0.855,0.996,0.63,0.955,0.983,0.982,0.985,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
c2h4,0.637,0.749,0.855,0.996,0.67,0.967,0.984,0.983,0.985,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
fccf,0.825,0.841,0.908,0.983,0.838,0.996,0.996,0.996,0.996,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ScF3,0.92,0.938,0.932,0.976,0.962,0.992,0.996,0.996,0.996,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
sih3f,0.834,0.839,0.922,0.986,0.882,0.994,0.996,0.996,0.996,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
hocn,0.77,0.753,0.873,0.977,0.891,0.976,0.996,0.996,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
clno,0.883,0.884,0.921,0.981,0.983,0.927,0.993,0.992,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
bh3,0.608,0.773,0.801,0.997,0.586,0.978,0.991,0.991,0.992,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
hnco,0.749,0.747,0.881,0.98,0.919,0.99,0.996,0.996,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
c2f4,0.792,0.82,0.926,0.98,0.924,0.991,0.996,0.996,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
t-hono,0.799,0.755,0.881,0.972,0.968,0.98,0.997,0.996,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
ph3,0.82,0.831,0.913,0.981,0.932,0.996,0.996,0.997,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
hcno,0.771,0.795,0.879,0.977,0.885,0.99,0.997,0.996,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
c2f6,0.828,0.816,0.934,0.979,0.96,0.985,0.995,0.995,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
hcof,0.83,0.821,0.904,0.976,0.939,0.994,0.997,0.997,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
hcn,0.732,0.751,0.847,0.986,0.811,0.991,0.997,0.997,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
hof,0.842,0.871,0.905,0.97,0.977,0.99,0.997,0.997,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
VOCl3,0.824,0.799,0.943,0.979,0.952,0.933,0.997,0.997,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
hno,0.79,0.786,0.867,0.975,0.958,0.996,0.997,0.997,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
chf3,0.898,0.889,0.931,0.979,0.962,0.992,0.997,0.997,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
CrO2F2,0.821,0.806,0.901,0.957,0.917,0.998,0.994,0.994,0.991,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
c-hono,0.798,0.751,0.881,0.972,0.969,0.988,0.998,0.997,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
hclo4,0.886,0.855,0.925,0.962,0.972,0.992,0.998,0.998,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
alf3,0.939,0.949,0.935,0.982,0.959,0.995,0.998,0.998,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
so3,0.853,0.86,0.922,0.973,0.972,0.997,0.998,0.998,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
p4,0.989,0.887,0.92,0.982,0.842,0.995,0.998,0.997,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
c2h2,0.589,0.806,0.845,0.998,0.614,0.99,0.993,0.993,0.993,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
h2s,0.886,0.894,0.936,0.982,0.976,0.998,0.997,0.998,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
clf,0.923,0.939,0.953,0.981,0.993,0.992,0.998,0.998,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
VOF3,0.826,0.818,0.914,0.968,0.929,0.996,0.998,0.998,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
bhf2,0.875,0.873,0.917,0.981,0.923,0.997,0.998,0.998,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
alcl,0.944,0.937,0.932,0.989,0.979,0.995,0.998,0.998,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
n2o4,0.781,0.777,0.891,0.969,0.964,0.989,0.998,0.998,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
pf3,0.906,0.883,0.94,0.98,0.976,0.994,0.999,0.999,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
f2co,0.834,0.817,0.921,0.977,0.951,0.998,0.999,0.999,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
cf4,0.894,0.843,0.939,0.979,0.966,0.996,0.998,0.998,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
bh,0.821,0.596,0.697,0.666,0.713,0.998,0.999,0.999,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
TiF4,0.818,0.807,0.93,0.977,0.947,0.999,0.999,0.999,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
n2o,0.768,0.749,0.881,0.977,0.973,0.991,0.999,0.999,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
alh3,0.766,0.788,0.88,0.995,0.816,0.997,0.999,0.999,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
Ni(PF3)4,0.882,0.85,0.938,0.971,0.963,0.983,0.999,0.999,0.997,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
VF5,0.838,0.836,0.926,0.972,0.947,0.994,0.999,0.999,0.998,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
hcl,0.951,0.955,0.968,0.992,0.989,0.999,0.999,0.999,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
co,0.856,0.795,0.852,0.985,0.925,0.993,1.0,0.999,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
alh,0.887,0.899,0.861,0.86,0.898,0.986,1.0,0.999,0.999,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
CrF6,0.803,0.79,0.919,0.964,0.946,1.0,0.991,0.991,0.988,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
bf3,0.913,0.932,0.932,0.98,0.955,0.999,0.999,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
p2,0.927,0.882,0.912,0.992,0.865,0.999,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
cf2,0.912,0.879,0.909,0.977,0.965,0.999,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
fno,0.857,0.827,0.896,0.975,0.974,0.999,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
bf,0.914,0.84,0.864,0.98,0.952,0.995,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
TiCl4,0.849,0.819,0.96,0.989,0.968,0.986,0.999,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
co2,0.728,0.821,0.891,0.976,0.931,0.999,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
sif4,0.904,0.869,0.945,0.982,0.97,0.999,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
pf5,0.879,0.886,0.949,0.982,0.975,0.999,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
sf6,0.905,0.907,0.951,0.98,0.979,0.998,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
alcl3,0.904,0.892,0.965,0.993,0.979,0.999,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
cl2,0.941,0.963,0.968,0.987,0.994,1.0,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
f2,0.889,0.946,0.926,0.973,0.996,1.0,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
n2,0.792,0.745,0.851,0.992,0.855,1.0,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
h2,1.0,1.0,0.829,1.0,1.0,1.0,1.0,1.0,1.0,3, Neutral singlet molecules,revTPSSh,STO-3G,f-score
b2h6,0.512,0.55,0.876,0.957,0.959,0.902,0.966,0.965,0.968,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
ch4,0.409,0.621,0.88,0.964,0.97,0.909,0.966,0.965,0.966,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
Mn(CO)5CN,0.577,0.631,0.888,0.965,0.971,0.901,0.959,0.963,0.961,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
MnCp(CO)3,0.588,0.636,0.894,0.971,0.969,0.792,0.937,0.944,0.946,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
Co(C3H5)(CO)3,0.599,0.646,0.891,0.971,0.968,0.842,0.963,0.967,0.969,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
Mn(C5H5)(CO)3,0.589,0.638,0.894,0.971,0.969,0.792,0.94,0.948,0.949,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
PR05,0.573,0.634,0.891,0.965,0.971,0.892,0.964,0.967,0.966,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
Ni(C5H5)NO,0.626,0.666,0.892,0.967,0.971,0.876,0.968,0.968,0.968,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score
